06-05-300-0326774,BNA0709,Nordrhein-Westfalen,Braunkohle,2002.0,Nein,Niederaußem,944.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWE AG
,BNA1165,Nordrhein-Westfalen,Erdgas,2002.0,Ja,P&L Werk Appeldorn,11.4,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pfeifer & Langen GmbH & Co. KG
,BNA1193,Nordrhein-Westfalen,Erdgas,2001.0,Ja,HKW-West,12.8,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Lemgo GmbH
06-09-171-0009-0B01,BNA0172a,Bayern,Erdgas,2001.0,Ja,Burghausen 01 - GT,120.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wacker Chemie AG
06-08-3610519,BNA1315,Baden-Württemberg,Erdgas,2001.0,Ja,HKW,27.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Universitätsklinikum Freiburg AdöR
06-09-187-4048-0001,BNA1328,Bayern,Erdgas,2001.0,Ja,HBB,24.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBB Heizkraftwerk Bauernfeind Betreibergesellschaft mbh
,BNA1183,Nordrhein-Westfalen,Erdgas,2001.0,Ja,HKW Merheim,15.8,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RheinEnergie AG
,BNA1151,Baden-Württemberg,Erdgas,2001.0,Ja,KWKK Heidelberg,13.5,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,innogy SE
07-04-6021280,BNA0626,Rheinland-Pfalz,Erdgas,2000.0,Ja,Kraftwerk Mainz,434.2,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kraftwerke Mainz-Wiesbaden AG
,BNA0957,Baden-Württemberg,Erdgas,2000.0,Ja,BHKW Obere Viehweide,13.4,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Tübingen GmbH
12342,BNA0105,Sachsen-Anhalt,Erdgas,2000.0,Ja,GuD Bitterfeld,106.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,envia THERM GmbH
14-70-46630660001,BNA0124,Sachsen,Braunkohle,2000.0,Ja,Boxberg,857.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lausitz Energie Kraftwerke AG
,BNA1138,Nordrhein-Westfalen,Erdgas,2000.0,Ja,BHKW an Klinkerweg,10.2,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Erkrath GmbH
,BNA1238,Bayern,Erdgas,2000.0,Ja,Kraftwerk Meggle,15.1,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molkerei MEGGLE Wasserburg GmbH & Co. KG
14-80-00009560000,BNA0115,Sachsen,Braunkohle,2000.0,Ja,Lippendorf,875.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lausitz Energie Kraftwerke AG
,BNA0199,Nordrhein-Westfalen,Erdgas,2000.0,Ja,Dormagen,586.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWE AG
06-05-100-0167182,BNA0220,Nordrhein-Westfalen,Erdgas,2000.0,Ja,GuD,100.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Düsseldorf AG
03-01-01241117210,BNA1075b,Niedersachsen,Steinkohle,2000.0,Ja,HKW Nord,61.5,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Volkswagen AG
03-01-01241117210,BNA1075a,Niedersachsen,Steinkohle,2000.0,Ja,HKW Nord,61.5,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Volkswagen AG
,BNA1450,Niedersachsen,Erdgas,2000.0,Ja,GUD-Anlage DREWSEN,13.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DREWSEN SPEZIALPAPIERE GmbH & Co. KG
12-40520430000,BNA0183,Brandenburg,Braunkohle,1999.0,Ja,HKW Cottbus,74.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HKW Heizkraftwerksgesellschaft Cottbus mbH
,BNA1403,Sachsen-Anhalt,Erdgas,1999.0,Ja,Steinitz,11.4,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neptune Energy Deutschland GmbH
,BNA0857,Hessen,Erdgas,1999.0,Ja,GuD-Anlage Rüsselsheim,112.1,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Opel Automobile GmbH 
06-05-100-0018507,BNA0556a,Nordrhein-Westfalen,Erdgas,1999.0,Ja,KWK-Anlage Krefeld DT,25.8,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cargill Deutschland GmbH
06-05-100-0018507,BNA0556b,Nordrhein-Westfalen,Erdgas,1999.0,Ja,KWK-Anlage Krefeld VM,14.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cargill Deutschland GmbH
14-80-00009560000,BNA0116,Sachsen,Braunkohle,1999.0,Ja,Braunkohlekraftwerk Lippendorf,875.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EnBW AG
16-30-30400102003,BNA0256a,Thüringen,Erdgas,1999.0,Ja,HKW Erfurt-Ost,76.5,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWE Energie GmbH
,BNA1117,Hessen,Erdgas,1999.0,Ja,Industriekraftwerk Breuberg,11.4,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Industriekraftwerk Breuberg GmbH
06-00004310411,BNA1125,Hessen,Erdgas,1999.0,Ja,Heizkraftwerk,10.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Merck KGaA
06-08-9840001,BNA0293,Baden-Württemberg,Erdgas,1998.0,Ja,GuD Anlage WVK,40.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rhodia Acetow GmbH
13770,BNA0592,Sachsen-Anhalt,Erdgas,1998.0,Nein,GuD Leuna,39.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InfraLeuna GmbH
06-08-2797933,BNA0514,Baden-Württemberg,Erdgas,1998.0,Nein,Rheinhafen-Dampfkraftwerk,353.0,Gesetzlich an Stilllegung gehindert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EnBW AG
14-70-52316700250,BNA1396,Sachsen,Erdgas,1998.0,Ja,EVC / GLOBALFOUNDRIES,34.3,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energieversorgungscenter Dresden-Wilschdorf GmbH & Co. KG
12-40716440000,BNA0915,Brandenburg,Braunkohle,1998.0,Ja,Schwarze Pumpe,750.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lausitz Energie Kraftwerke AG
,BNA0354,Niedersachsen,Erdgas,1998.0,Ja,HKW Göttingen,18.8,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georg-August-Universität Göttingen Stiftung Öffentlichen Rechts
12-30532000000,BNA0284,Brandenburg,Braunkohle,1997.0,Ja,Heizkraftwerk FFO,45.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Frankfurt (Oder) GmbH
13-50-138,BNA0688,Mecklenburg-Vorpommern,Erdgas,1997.0,Ja,GuD-HKW Neubrandenburg,75.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neubrandenburger Stadtwerke GmbH
,BNA1127,Bayern,Erdgas,1997.0,Ja,GHD,6.7,stillgelegt,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHD Bayernwerk Natur GmbH & Co. KG
06-08-1741292,BNA0015,Baden-Württemberg,Erdgas,1997.0,Ja,Heizkraftwerk Altbach/Deizisau,65.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EnBW AG
12-40716440000,BNA0914,Brandenburg,Braunkohle,1997.0,Ja,Schwarze Pumpe,750.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lausitz Energie Kraftwerke AG
06-08-1741292,BNA0019,Baden-Württemberg,Steinkohle,1997.0,Ja,Heizkraftwerk Altbach/Deizisau,336.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EnBW AG
,BNA1074,Sachsen-Anhalt,Erdgas,1997.0,Nein,Spitzenlastkraftwerk Wolfen,40.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,envia THERM GmbH
,BNA0129,Brandenburg,Erdgas,1997.0,Ja,HKW,36.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StWB Stadtwerke Brandenburg an der Havel GmbH & Co. KG
07-05-8290552,BNA0615,Rheinland-Pfalz,Erdgas,1997.0,Ja,Kraftwerk Süd,410.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BASF SE
,BNA1128,Bayern,Erdgas,1997.0,Ja,GHD,6.7,stillgelegt,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHD Bayernwerk Natur GmbH & Co. KG
,BNA1407,Sachsen,Erdgas,1997.0,Ja,STW,19.1,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schoeller Technocell GmbH & Co. KG
07-05-8030815,BNA0510b,Rheinland-Pfalz,Steinkohle,1996.0,Ja,HKW Karcherstr.,13.4,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SWK Stadtwerke Kaiserslautern, Versorgungs-AG"
,BNA0255,Thüringen,Erdgas,1996.0,Ja,HKW Iderhoffstraße,11.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWE Energie GmbH
,BNA1402,Niedersachsen,Erdgas,1996.0,Ja,Heizkraftwerk zur Papierfabrik,18.1,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delkeskamp Verpackungswerke GmbH
12358,BNA0878,Sachsen-Anhalt,Braunkohle,1996.0,Ja,Schkopau,450.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uniper SE
12358,BNA0879,Sachsen-Anhalt,Braunkohle,1996.0,Ja,Schkopau,450.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uniper SE
06-05-100-0990908,BNA0753,Nordrhein-Westfalen,Erdgas,1996.0,Ja,HKW 2,24.5,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energieversorgung Oberhausen AG
,BNA0504,Thüringen,Erdgas,1996.0,Ja,HKW Jena,182.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEAG Thüringer Energie AG
12110,BNA0194,Sachsen-Anhalt,Braunkohle,1996.0,Ja,Kraftwerk Dessau,49.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kraftwerk Dessau GmbH
06-11-01-1105503,BNA0073,Berlin,Erdgas,1996.0,Ja,Mitte,444.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vattenfall GmbH
,BNA0360,Mecklenburg-Vorpommern,Erdgas,1996.0,Ja,"HKW ""Helmshäger Berg""",14.7,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Greifswald GmbH
14-30-55047380000,BNA0588,Sachsen,Erdgas,1996.0,Ja,Heizkraftwerk Leipzig-Nord,167.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Leipzig GmbH
16-30-31400103005,BNA0343,Thüringen,Erdgas,1996.0,Ja,Heizkraftwerk Gera-Nord,74.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energieversorgung Gera GmbH
13-30-2102110,BNA0848,Mecklenburg-Vorpommern,Erdgas,1996.0,Ja,GuD Marienehe,108.0,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Rostock AG
,BNA0702,Bayern,Erdgas,1996.0,Ja,Cogeneration,25.4,Sonderfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayernoil Raffineriegesellschaft mbH
06-05-900-0235121,BNA0156b,Nordrhein-Westfalen,Erdgas,1996.0,Ja,Egger Kraftwerk Brilon,13.5,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Egger Holzwerkstoffe Brilon GmbH & Co. KG
06-05-300-0215520,BNA1279,Nordrhein-Westfalen,Erdgas,1996.0,Ja,Gasturbine,51.9,in Betrieb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basell Polyolefine GmbH
