06-00176010435,BNA0374,4,Hessen,Erdgas,1977.0,Nein,Staudinger,572.0,Gesetzlich an Stilllegung gehindert,,Uniper SE
,BNA0232c,,Baden-Württemberg,Erdgas,1977.0,Ja,Werkskraftwerk Sappi Ehingen,4.0,in Betrieb,,Sappi Ehingen GmbH
06-05-100-0167182,BNA0221c,Block E,Nordrhein-Westfalen,Erdgas,1977.0,Ja,Gasblock,293.0,stillgelegt,2019,Stadtwerke Düsseldorf AG
06-05-700-0020290,BNA0098,,Nordrhein-Westfalen,Erdgas,1977.0,Ja,HKW Schildescher Straße,23.0,in Betrieb,,Stadtwerke Bielefeld GmbH
06-10-00101003,BNA0820,Weiher III,Saarland,Steinkohle,1976.0,,Weiher,655.6,Gesetzlich an Stilllegung gehindert,,Steag GmbH
07-04-6021280,BNA0627,KW2,Rheinland-Pfalz,Erdgas,1976.0,Ja,Kraftwerk Mainz,335.0,,,Kraftwerke Mainz-Wiesbaden AG
,BNA1104,T2,Bayern,Erdgas,1976.0,Ja,Heizkraftwerk,20.4,in Betrieb,,Stadtwerke Augsburg Energie GmbH
03-09-09281566110,BNA1061,1,Niedersachsen,Steinkohle,1976.0,Nein,Wilhelmshaven,757.0,in Betrieb,,Uniper SE
06-05-100-0248923,BNA0700,E,Nordrhein-Westfalen,Braunkohle,1976.0,Ja,Neurath,604.0,in Betrieb,,RWE AG
06-09-500-0368-0001,BNA0745,2,Bayern,Erdgas,1976.0,Nein,Franken 1,440.0,,,Uniper SE
,BNA1458,,Rheinland-Pfalz,Erdgas,1976.0,Ja,,28.0,in Betrieb,,
06-05-300-0877384,BNA1028,H,Nordrhein-Westfalen,Braunkohle,1975.0,Ja,Weisweiler,656.0,in Betrieb,,RWE AG
06-08-1741292,BNA0018,ALT GT C,Baden-Württemberg,Erdgas,1975.0,Nein,Heizkraftwerk Altbach/Deizisau,81.0,in Betrieb,,EnBW AG
06-05-100-0167182,BNA0221a,Block E GTE2,Nordrhein-Westfalen,Erdgas,1975.0,Nein,GT,64.7,in Betrieb,,Stadtwerke Düsseldorf AG
,BNA0099,GT Ummeln,Nordrhein-Westfalen,Erdgas,1975.0,Nein,Gasturbinenkraftwerk Bielefeld Ummeln,55.0,stillgelegt,2015,Uniper SE
,BNA0811,4 DT,Nordrhein-Westfalen,Erdgas,1975.0,Nein,Kraftwerk Veltheim,335.0,stillgelegt,2015,Uniper SE
06-11-01-1105603,BNA0074,Charlottenburg,Berlin,Erdgas,1975.0,Ja,Charlottenburg,144.0,in Betrieb,,Vattenfall GmbH
,BNA0419,B,Niedersachsen,Erdgas,1975.0,Ja,KWH,102.0,vorläufig stillgelegt,,enercity AG
06-05-100-0248923,BNA0699,D,Nordrhein-Westfalen,Braunkohle,1975.0,Ja,Neurath,607.0,in Betrieb,,RWE AG
06-05-300-0326774,BNA0707,H,Nordrhein-Westfalen,Braunkohle,1974.0,Ja,Niederaußem,648.0,in Betrieb,,RWE AG
,BNA0810,4 GT,Nordrhein-Westfalen,Erdgas,1974.0,Nein,Kraftwerk Veltheim,65.0,stillgelegt,2015,Uniper SE
03-10-10257673950,BNA0602,C1,Niedersachsen,Erdgas,1974.0,Ja,Emsland,116.0,in Betrieb,,RWE AG
06-05-300-0326774,BNA0708,G,Nordrhein-Westfalen,Braunkohle,1974.0,Ja,Niederaußem,628.0,in Betrieb,,RWE AG
03-10-10257673950,BNA0605,C2,Niedersachsen,Erdgas,1974.0,Ja,Emsland,359.0,in Betrieb,,RWE AG
,BNA1285,Sigmundshall,Niedersachsen,Erdgas,1974.0,Ja,Sigmundshall,11.0,in Betrieb,,K+S AG
06-05-500-0875741,BNA0659,Block 312,Nordrhein-Westfalen,Erdgas,1974.0,Ja,Kraftwerk III,77.57,Sonderfall,,Evonik Degussa GmbH
06-05-100-0167182,BNA0221b,Block E GTE1,Nordrhein-Westfalen,Erdgas,1974.0,Nein,GT,66.7,in Betrieb,,Stadtwerke Düsseldorf AG
06-11-01-1105607,BNA0076,Lichterfelde 3,Berlin,Erdgas,1974.0,Ja,Lichterfelde,144.0,stillgelegt,2018,Vattenfall GmbH
06-05-300-0877384,BNA1027,G,Nordrhein-Westfalen,Braunkohle,1974.0,Ja,Weisweiler,663.0,in Betrieb,,RWE AG
06-05-900-0865327,BNA1042,I1,Nordrhein-Westfalen,Erdgas,1973.0,Nein,Gersteinwerk,55.0,in Betrieb,,RWE AG
06-05-900-0865327,BNA1043,I2,Nordrhein-Westfalen,Erdgas,1973.0,Nein,Gersteinwerk,355.0,vorläufig stillgelegt,,RWE AG
06-05-900-0865327,BNA1039,F1,Nordrhein-Westfalen,Erdgas,1973.0,Nein,Gersteinwerk,55.0,in Betrieb,,RWE AG
06-05-900-0865327,BNA1040,G1,Nordrhein-Westfalen,Erdgas,1973.0,Nein,Gersteinwerk,55.0,in Betrieb,,RWE AG
06-05-900-0865327,BNA1041,H1,Nordrhein-Westfalen,Erdgas,1973.0,Nein,Gersteinwerk,55.0,stillgelegt,2018,RWE AG
06-05-900-0865327,BNA1045,G2,Nordrhein-Westfalen,Erdgas,1973.0,Nein,Gersteinwerk,355.0,in Betrieb,,RWE AG
06-05-900-0865327,BNA1044,F2,Nordrhein-Westfalen,Erdgas,1973.0,Nein,Gersteinwerk,355.0,in Betrieb,,RWE AG
03-10-10257673950,BNA0604,B2,Niedersachsen,Erdgas,1973.0,Ja,Emsland,359.0,in Betrieb,,RWE AG
03-04-04224004080,BNA0245b,Dampfturbine,Niedersachsen,Erdgas,1973.0,Nein,Emden Gas,433.0,vorläufig stillgelegt,,Statkraft Markets GmbH
03-06-06254353820,BNA0574a,Gasturbine,Niedersachsen,Erdgas,1973.0,Nein,Landesbergen Gas,56.0,in Betrieb,,Statkraft Markets GmbH
06-08-1741292,BNA0017,ALT GT B,Baden-Württemberg,Erdgas,1973.0,Nein,Heizkraftwerk Altbach/Deizisau,57.0,in Betrieb,,EnBW AG
06-05-500-0875741,BNA0658,Block 311,Nordrhein-Westfalen,Erdgas,1973.0,Ja,Kraftwerk III,61.13,in Betrieb,,Evonik Degussa GmbH
03-06-06254353820,BNA0574b,Dampfturbine,Niedersachsen,Erdgas,1973.0,Nein,Landesbergen Gas,431.0,vorläufig stillgelegt,,Statkraft Markets GmbH
06-09-500-0368-0001,BNA0744,1,Bayern,Erdgas,1973.0,Nein,Franken 1,383.0,,,Uniper SE
03-10-10257673950,BNA0603,B1,Niedersachsen,Erdgas,1973.0,Ja,Emsland,116.0,in Betrieb,,RWE AG
06-05-100-0248923,BNA0698,C,Nordrhein-Westfalen,Braunkohle,1973.0,Nein,Neurath,292.0,Sicherheitsbereitschaft,,RWE AG
,BNA1821,,Berlin,Erdgas,1972.0,Ja,Energieversogung Wedding,15.0,in Betrieb,,Bayer AG
06-11-01-1105607,BNA0075,Lichterfelde 1,Berlin,Erdgas,1972.0,Ja,Lichterfelde,144.0,stillgelegt,2019,Vattenfall GmbH
06-05-100-0248923,BNA0697,B,Nordrhein-Westfalen,Braunkohle,1972.0,Nein,Neurath,294.0,in Betrieb,,RWE AG
06-05-100-0248923,BNA0696,A,Nordrhein-Westfalen,Braunkohle,1972.0,Nein,Neurath,294.0,in Betrieb,,RWE AG
06-05-100-0853075,BNA0989,West 2,Nordrhein-Westfalen,Steinkohle,1971.0,Nein,KW West,318.0,stillgelegt,2017,Steag GmbH
06-08-1741292,BNA0016,ALT GT A (Solo),Baden-Württemberg,Erdgas,1971.0,Nein,Heizkraftwerk Altbach/Deizisau,50.0,in Betrieb,,EnBW AG
06-09-600-0025-0001,BNA1085,TSIII,Bayern,Erdgas,1971.0,Ja,Heizkraftwerke an der Friedensbrücke,23.0,in Betrieb,,Heizkraftwerk Würzburg GmbH
06-05-900-0045033,BNA1035,E3,Nordrhein-Westfalen,Steinkohle,1971.0,,Kraftwerk Werdohl-Elverlingsen,186.0,stillgelegt,2014,Mark-E AG
06-05-500-0875741,BNA0660,Block 4 ,Nordrhein-Westfalen,Steinkohle,1971.0,Ja,Kraftwerk I  ,55.56,in Betrieb,,Evonik Degussa GmbH
07-01-126351,BNA1523d,"Block 4 (Kessel 1, DT 2 und 3 anteilig)",Rheinland-Pfalz,Erdgas,1971.0,Ja,Gemeinschaftskraftwerk Weig,8.4,vorläufig stillgelegt,,Moritz J. Weig GmbH & Co KG
,BNA0203,C,Nordrhein-Westfalen,Steinkohle,1971.0,Ja,Knepper,345.0,stillgelegt,2014,Uniper SE
06-05-300-0326774,BNA0706,F,Nordrhein-Westfalen,Braunkohle,1971.0,Ja,Niederaußem,299.0,Sicherheitsbereitschaft,,RWE AG
,BNA0752,HKW 1,Nordrhein-Westfalen,Erdgas,1971.0,Ja,HKW 1,23.1,in Betrieb,,Energieversorgung Oberhausen AG
06-05-100-0853075,BNA0990,West 1,Nordrhein-Westfalen,Steinkohle,1971.0,Nein,KW West,322.0,stillgelegt,2017,Steag GmbH
06-05-500-0342658,BNA0334,E,Nordrhein-Westfalen,Steinkohle,1971.0,Ja,Scholven,345.0,stillgelegt,2014,Uniper SE
06-05-100-9021016,BNA0557b,,Nordrhein-Westfalen,Steinkohle,1971.0,Ja,Kraftwerk N 230,110.0,in Betrieb,,Currenta GmbH & Co. OHG
,BNA0135,Block 12,Niedersachsen,Erdgas,1971.0,Ja,HKW-Mitte,20.0,in Betrieb,,Braunschweiger Versorgungs-AG & Co. KG
,BNA0813,3,Nordrhein-Westfalen,Steinkohle,1970.0,Nein,Kraftwerk Veltheim,303.0,stillgelegt,2015,Uniper SE
,BNA1141,Kessel 4 / 6,Nordrhein-Westfalen,Braunkohle,1970.0,Ja,P&L Werk Euskirchen,14.5,in Betrieb,,Pfeifer & Langen GmbH & Co. KG
06-09-671-0140-0001,BNA0926b,Konventionelles Sammelschienenkraftwerk Turbine 7,Bayern,Steinkohle,1970.0,Ja,Heizkraftwerk der Sappi Stockstadt GmbH,24.79,in Betrieb,,Sappi Stockstadt GmbH
06-00176010435,BNA0376,3,Hessen,Steinkohle,1970.0,Nein,Staudinger,293.0,stillgelegt,2012,Uniper SE
06-08-2948214,BNA0643,Block 4,Baden-Württemberg,Steinkohle,1970.0,Ja,GKM ,202.5,stillgelegt,2015,Grosskraftwerk Mannheim AG
06-05-500-0342658,BNA0333,D,Nordrhein-Westfalen,Steinkohle,1970.0,Ja,Scholven,345.0,stillgelegt,2014,Uniper SE
06-05-300-0326774,BNA0713,E,Nordrhein-Westfalen,Braunkohle,1970.0,Nein,Niederaußem,295.0,Sicherheitsbereitschaft,,RWE AG
01-50-02000283604,BNA0526,,Schleswig-Holstein,Steinkohle,1970.0,Ja,Gemeinschaftskraftwerk Kiel,323.0,stillgelegt,2019,Gemeinschaftskraftwerk Kiel GmbH
06-05-900-0884101,BNA0619,Lünen 7,Nordrhein-Westfalen,Steinkohle,1970.0,Ja,KW Lünen,324.0,stillgelegt,2018,Steag GmbH
06-05-100-0081105,BNA0314,Q,Nordrhein-Westfalen,Braunkohle,1970.0,Nein,Frimmersdorf,278.0,Sicherheitsbereitschaft,,RWE AG
1,BNA0189,3,Nordrhein-Westfalen,Steinkohle,1969.0,Nein,Datteln,113.0,stillgelegt,2013,Uniper SE
06-11-01-1105602,BNA0082,Reuter C,Berlin,Steinkohle,1969.0,Ja,Reuter,124.0,stillgelegt,2019,Vattenfall GmbH
06-04-11_2039669_2_0,BNA0147,Farge,Bremen,Steinkohle,1969.0,Nein,Farge,350.0,in Betrieb,,ENGIE Deutschland AG
06-05-900-0079017,BNA0413a,C,Nordrhein-Westfalen,Steinkohle,1969.0,Nein,Westfalen,284.0,stillgelegt,2016,RWE AG
,BNA1333b,Block 50,Baden-Württemberg,Erdgas,1969.0,Ja,HKW Pfaffenwald,11.3377,in Betrieb,,Universität Stuttgart
,BNA1524,,Niedersachsen,Erdgas,1969.0,Ja,Heizkraftwerk Bomlitz,12.75,in Betrieb,,Sales & Solutions GmbH
06-05-500-0342658,BNA0331,C,Nordrhein-Westfalen,Steinkohle,1969.0,Ja,Scholven,345.0,in Betrieb,,Uniper SE
03-09-09281337040,BNA1335b,Kondensationsturbine,Niedersachsen,Erdgas,1968.0,Nein,PKV Kraftwerk,0.48,in Betrieb,,Papier- u. Kartonfabrik Varel GmbH & Co. KG
,BNA1333c,Block 60,Baden-Württemberg,Erdgas,1968.0,Ja,HKW Pfaffenwald,11.6188,in Betrieb,,Universität Stuttgart
06-05-300-0326774,BNA0705,D,Nordrhein-Westfalen,Braunkohle,1968.0,Ja,Niederaußem,297.0,in Betrieb,,RWE AG
,BNA0680,,Sachsen-Anhalt,Braunkohle,1968.0,Ja,Mumsdorf,60.0,stillgelegt,2013,Mitteldeutsche Braunkohlengesellschaft mbH
06-04-11_2001178_8_2,BNA0145,Block 5,Bremen,Steinkohle,1968.0,Ja,KW Hafen,127.0,stillgelegt,2016,swb Erzeugung GmbH & Co. KG
06-05-500-0342658,BNA0332,B,Nordrhein-Westfalen,Steinkohle,1968.0,Ja,Scholven,345.0,in Betrieb,,Uniper SE
06-09-761-0026-0001,BNA1103,Dampfturbine 3,Bayern,Erdgas,1967.0,Ja,UPM Augsburg,29.0,vorläufig stillgelegt,,UPM GmbH Werk Augsburg
06-08-2142201,BNA1006,WAL 2,Baden-Württemberg,Steinkohle,1967.0,Nein,Kraftwerk Walheim,148.0,,,EnBW AG
06-05-300-0877384,BNA1026,F,Nordrhein-Westfalen,Braunkohle,1967.0,Nein,Weisweiler,321.0,in Betrieb,,RWE AG
06-05-700-0020290,BNA0101,,Nordrhein-Westfalen,Erdgas,1966.0,Ja,HKW Schildescher Straße,41.0,Sonderfall,,Stadtwerke Bielefeld GmbH
06-08-1020129,BNA0433,HLB 6,Baden-Württemberg,Steinkohle,1966.0,Nein,Heizkraftwerk Heilbronn,125.0,,,EnBW AG
06-05-500-0875741,BNA0661,Block 3,Nordrhein-Westfalen,Steinkohle,1966.0,Ja,Kraftwerk II,60.4,stillgelegt,2017,Evonik Degussa GmbH
06-05-100-0081105,BNA0313,P,Nordrhein-Westfalen,Braunkohle,1966.0,Ja,Frimmersdorf,284.0,Sicherheitsbereitschaft,,RWE AG
06-05-900-0327252,BNA0449,Herne 3,Nordrhein-Westfalen,Steinkohle,1966.0,Ja,KW Herne,280.0,stillgelegt,2017,Steag GmbH
06-08-2948214,BNA0642,Block 3,Baden-Württemberg,Steinkohle,1966.0,Ja,GKM ,202.5,stillgelegt,2015,Grosskraftwerk Mannheim AG
06-08-1020129,BNA0432,HLB 5,Baden-Württemberg,Steinkohle,1965.0,Nein,Heizkraftwerk Heilbronn,125.0,,,EnBW AG
,BNA0137,GT,Niedersachsen,Erdgas,1965.0,Ja,HKW-Nord,25.0,in Betrieb,,Braunschweiger Versorgungs-AG & Co. KG
06-05-300-0877384,BNA1025,E,Nordrhein-Westfalen,Braunkohle,1965.0,Nein,Weisweiler,321.0,in Betrieb,,RWE AG
06-05-300-0326774,BNA0712,C,Nordrhein-Westfalen,Braunkohle,1965.0,Ja,Niederaußem,295.0,in Betrieb,,RWE AG
06-00176010435,BNA0375,1,Hessen,Steinkohle,1965.0,Ja,Staudinger,249.0,stillgelegt,2013,Uniper SE
,BNA0812,2,Nordrhein-Westfalen,Steinkohle,1965.0,Nein,Kraftwerk Veltheim,93.0,stillgelegt,2012,Gemeinschaftskraftwerk Veltheim GmbH
,BNA0212,HKW II/B,Nordrhein-Westfalen,Steinkohle,1965.0,Ja,HKW II/B,133.0,stillgelegt,2012,Stadtwerke Duisburg AG
06-05-100-0081105,BNA0309,N,Nordrhein-Westfalen,Braunkohle,1964.0,Nein,Frimmersdorf,135.0,stillgelegt,2012,RWE AG
06-08-2142201,BNA1005,WAL 1,Baden-Württemberg,Steinkohle,1964.0,Nein,Kraftwerk Walheim,96.0,,,EnBW AG
1,BNA0187,1,Nordrhein-Westfalen,Steinkohle,1964.0,Ja,Datteln,95.0,stillgelegt,2013,Uniper SE
06-05-100-0081105,BNA0312,O,Nordrhein-Westfalen,Braunkohle,1964.0,Nein,Frimmersdorf,133.0,stillgelegt,2012,RWE AG
1,BNA0188,2,Nordrhein-Westfalen,Steinkohle,1964.0,Ja,Datteln,95.0,stillgelegt,2013,Uniper SE
06-05-100-0888309,BNA1451,,Nordrhein-Westfalen,Braunkohle,1964.0,Ja,HKW Sachtleben,27.5,in Betrieb,,Venator Germany GmbH
06-05-300-0326774,BNA0711,A,Nordrhein-Westfalen,Braunkohle,1963.0,Nein,Niederaußem,125.0,stillgelegt,2012,RWE AG
06-05-900-0079017,BNA0415,B,Nordrhein-Westfalen,Steinkohle,1963.0,Nein,Westfalen,152.0,stillgelegt,2011,RWE AG
06-10-0075248,BNA0253,Block 1,Saarland,Steinkohle,1963.0,Ja,Kraftwerk Ensdorf,106.0,stillgelegt,2018,"VSE AG, Kraftwerk Ensdorf"
06-05-900-0327252,BNA0447,Herne 2,Nordrhein-Westfalen,Steinkohle,1963.0,Nein,KW Herne,133.0,stillgelegt,2014,Steag GmbH
06-05-300-0326774,BNA0710,B,Nordrhein-Westfalen,Braunkohle,1963.0,Nein,Niederaußem,125.0,stillgelegt,2012,RWE AG
06-05-900-0079017,BNA0414,A,Nordrhein-Westfalen,Steinkohle,1963.0,Nein,Westfalen,152.0,stillgelegt,2011,RWE AG
06-05-900-0884101,BNA0618,Lünen 6,Nordrhein-Westfalen,Steinkohle,1962.0,Nein,KW Lünen,149.0,stillgelegt,2018,Steag GmbH
01-50-56050192711,BNA0403,Wedel 2,Schleswig-Holstein,Steinkohle,1962.0,Ja,Wedel,123.0,in Betrieb,,Wärme Hamburg GmbH
06-05-100-0081105,BNA0311,L,Nordrhein-Westfalen,Braunkohle,1962.0,Nein,Frimmersdorf,131.0,stillgelegt,2012,RWE AG
06-05-300-9046797,BNA0600b,,Nordrhein-Westfalen,Steinkohle,1962.0,Ja,G-Kraftwerk,103.0,in Betrieb,,Currenta GmbH & Co. OHG
06-05-100-0081105,BNA0310,M,Nordrhein-Westfalen,Braunkohle,1962.0,Nein,Frimmersdorf,138.0,stillgelegt,2012,RWE AG
06-05-100-0081105,BNA0308,K,Nordrhein-Westfalen,Braunkohle,1962.0,Nein,Frimmersdorf,136.0,stillgelegt,2012,RWE AG
07-05-8153238,BNA1516,,Rheinland-Pfalz,Erdgas,1961.0,Ja,HKW 1 Werk Offstein,30.0,in Betrieb,,Südzucker AG Mannheim
01-50-56050192711,BNA0404,Wedel 1,Schleswig-Holstein,Steinkohle,1961.0,Ja,Wedel,137.0,in Betrieb,,Wärme Hamburg GmbH
,BNA0834,,Nordrhein-Westfalen,Steinkohle,1961.0,,Solvay Kraftwerk Rheinberg,79.0,in Betrieb,,Solvay Chemicals GmbH
06-05-100-0081105,BNA0307,I,Nordrhein-Westfalen,Braunkohle,1960.0,Nein,Frimmersdorf,128.0,stillgelegt,2012,RWE AG
06-05-100-0081105,BNA0304,G,Nordrhein-Westfalen,Braunkohle,1960.0,Nein,Frimmersdorf,124.0,stillgelegt,2011,RWE AG
,BNA1938,Neukochen 10,Baden-Württemberg,Erdgas,1960.0,Ja,KWK-Anlage Neukochen,15.0,in Betrieb,,Papierfabrik Palm GmbH & Co. KG
06-05-100-0081105,BNA0306,F,Nordrhein-Westfalen,Braunkohle,1960.0,Nein,Frimmersdorf,132.0,stillgelegt,2012,RWE AG
06-05-100-0081105,BNA0305,E,Nordrhein-Westfalen,Braunkohle,1959.0,Nein,Frimmersdorf,130.0,stillgelegt,2012,RWE AG
06-05-300-0877384,BNA1022,D,Nordrhein-Westfalen,Braunkohle,1959.0,Nein,Weisweiler,135.0,stillgelegt,2012,RWE AG
06-05-100-0365906,BNA0215,Walsum 7,Nordrhein-Westfalen,Steinkohle,1959.0,Nein,KW Walsum,129.0,stillgelegt,2014,Steag GmbH
,BNA0292,Frechen/Wachtberg,Nordrhein-Westfalen,Braunkohle,1959.0,Ja,Frechen/Wachtberg,176.0,in Betrieb,,RWE AG
,BNA0448,,Nordrhein-Westfalen,Steinkohle,1957.0,Ja,Shamrock,132.0,stillgelegt,2013,Uniper SE
06-05-100-9021016,BNA0557a,,Nordrhein-Westfalen,Steinkohle,1957.0,Ja,Kraftwerk L 57,26.0,in Betrieb,,Currenta GmbH & Co. OHG
06-05-100-0081105,BNA0302,C,Nordrhein-Westfalen,Braunkohle,1957.0,Nein,Frimmersdorf,129.0,stillgelegt,2011,RWE AG
06-05-100-0081105,BNA0303,D,Nordrhein-Westfalen,Braunkohle,1957.0,Nein,Frimmersdorf,130.0,stillgelegt,2011,RWE AG
06-05-300-0877384,BNA1021,C,Nordrhein-Westfalen,Braunkohle,1955.0,Ja,Weisweiler,123.0,stillgelegt,2012,RWE AG
06-09-190-0036-0002,BNA1248a,Dampfkraftwerk,Bayern,Erdgas,1954.0,Ja,UPM Schongau,64.0,Gesetzlich an Stilllegung gehindert,,UPM GmbH
,BNA1498,,Niedersachsen,Erdgas,1953.0,Ja,Werk Nordstemmen,30.6,Sonderfall,,Nordzucker AG
03-01-01244641360,BNA1499,,Niedersachsen,Erdgas,1951.0,Ja,Werk Clauen,17.11,Sonderfall,,Nordzucker AG
,BNA1336,,Nordrhein-Westfalen,Erdgas,1948.0,Ja,Holthausen,84.0,in Betrieb,,Henkel AG & Co. KGaA
,BNA0012b,Gaskraftwerk,Niedersachsen,Erdgas,1947.0,Ja,Werkskraftwerk Sappi Alfeld,11.0,in Betrieb,,Sappi Alfeld GmbH
,BNA1131,,Nordrhein-Westfalen,Erdgas,1940.0,Ja,"MT, Düren",14.0,in Betrieb,,Metsä Tissue GmbH (Werk Düren)
,BNA0714,Fortuna Nord,Nordrhein-Westfalen,Braunkohle,1939.0,Ja,Fortuna Nord,15.0,in Betrieb,,RWE AG
,BNA0196,,Sachsen-Anhalt,Braunkohle,1936.0,Ja,Deuben,67.0,in Betrieb,,Mitteldeutsche Braunkohlengesellschaft mbH
,BNA0856,,Thüringen,Erdgas,1936.0,Ja,HKW Schwarza,26.5,in Betrieb,,TWS Thüringer Wärme Service GmbH
,BNA1331,HD - Kraftwerk,Nordrhein-Westfalen,Steinkohle,1923.0,,Reno De Medici,19.0,in Betrieb,,R.D.M. Arnsberg GmbH
,BNA0755a,2,Bayern,Erdgas,1920.0,Ja,Obernburg,40.0,in Betrieb,,Kraftwerk Obernburg GmbH
06-05-800-0197010,BNA0491,Ville/Berrenrath,Nordrhein-Westfalen,Braunkohle,1917.0,Ja,Ville/Berrenrath,98.0,in Betrieb,,RWE AG
,BNA0355,KKG,Bayern,Kernenergie,0.0,Nein,Grafenrheinfeld,1275.0,stillgelegt,2015,E.ON Kernkraft GmbH
06-09-661-0020-0001,BNA1337a,Heizkraftwerk,Bayern,Erdgas,0.0,Ja,Heizkraftwerk,27.0,stillgelegt,2012,DS Smith Paper Deutschland GmbH
,BNA0140,Block 14,Bremen,Erdgas,0.0,Ja,KW Hastedt,155.0,stillgelegt,2016,swb Erzeugung GmbH & Co. KG
06-26200010633,BNA0059a,Turbine 1,Hessen,Erdgas,0.0,Ja,HKW Kassel,12.2,stillgelegt,2013,Volkswagen AG
06-08-1371304,BNA0933,GAI GT 13,Baden-Württemberg,Erdgas,0.0,Nein,Heizkraftwerk Stuttgart-Gaisburg,55.0,stillgelegt,2014,EnBW AG
03-03-03030273580,BNA0918a,Kraftwärmekopplungsanlage,Niedersachsen,Erdgas,0.0,Ja,Dow Stade,190.0,stillgelegt,2014,Dow Deutschland Anlagengesellschaft mbH
06-00464020412,BNA0288,Block 2,Hessen,Erdgas,0.0,Ja,HKW Niederrad,56.0,stillgelegt,2017,Mainova AG
06-09-100-0088-0003,BNA0682,2,Bayern,Erdgas,0.0,Nein,Freimann GT 2,80.0,stillgelegt,2015,SWM Services GmbH
,BNA1276,1,Baden-Württemberg,Erdgas,0.0,Ja,,21.0,stillgelegt,2013,
,BNA1275,2,Baden-Württemberg,Erdgas,0.0,Ja,,21.0,stillgelegt,2013,
06-11-01-1105607,BNA0080,Lichterfelde 2,Berlin,Erdgas,0.0,Ja,Lichterfelde,144.0,stillgelegt,2016,Vattenfall GmbH
,BNA0118,Heizkraftwerk Süd,Nordrhein-Westfalen,Erdgas,0.0,Ja,Heizkraftwerk Süd,14.4,stillgelegt,2012,Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH
,BNA0913,GuD,Sachsen,Erdgas,0.0,Nein,GuD Anlage Spreetal,50.0,stillgelegt,2012,Alpiq Spreetal GmbH
14326,BNA0922a,,Sachsen-Anhalt,Erdgas,0.0,Ja,GuD-Ikw Staßfurt,9.0,stillgelegt,2015,CIECH Energy Deutschland GmbH
GAS-0001,BNA0737,GT H,Brandenburg,Erdgas,0.0,Nein,Thyrow,37.5,stillgelegt,2016,Lausitz Energie Kraftwerke AG
GAS-0001,BNA0736,GT G,Brandenburg,Erdgas,0.0,Nein,Thyrow,37.5,stillgelegt,2016,Lausitz Energie Kraftwerke AG
GAS-0001,BNA0735,GT F,Brandenburg,Erdgas,0.0,Nein,Thyrow,37.5,stillgelegt,2016,Lausitz Energie Kraftwerke AG
06-08-3042693,BNA0799,Gaskesselanlage,Baden-Württemberg,Erdgas,0.0,Ja,Heizkraftwerk Pforzheim GmbH,11.3,stillgelegt,2016,Heizkraftwerk Pforzheim GmbH
06-09-100-0088-0003,BNA0681,1,Bayern,Erdgas,0.0,Ja,Freimann GT 1,80.0,stillgelegt,2015,SWM Services GmbH
